date,station,location,subdistrict,district,province,time,gwater_mean,gwater_min,gwater_max,smoisture_mean,smoisture_min,smoisture_max,precip_composite,precip_min,precip_max,status
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.27,-0.27,-0.27,81.7,81.63,81.76,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.27,-0.27,-0.27,81.59,81.45,81.67,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.27,-0.27,-0.27,81.14,81.11,81.19,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.27,-0.27,-0.27,81.02,80.85,81.11,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.28,-0.28,-0.27,80.64,80.47,80.77,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.28,-0.28,-0.28,80.38,80.3,80.43,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.28,-0.28,-0.28,80.22,80.13,80.26,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:00,-0.28,-0.29,-0.28,80.07,80.04,80.09,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.29,-0.29,-0.29,80.04,80.04,80.04,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.29,-0.29,-0.29,80.03,80,80.04,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.29,-0.29,-0.29,79.95,79.92,80,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.29,-0.29,-0.29,79.93,79.92,79.96,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.29,-0.29,-0.29,79.95,79.92,80,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.29,-0.29,-0.29,79.87,79.79,79.96,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.29,-0.29,-0.29,79.81,79.79,79.83,0,0,0,SIAGA
2019-02-28,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,23:00:00,-0.29,-0.29,-0.29,79.83,79.83,79.83,0,0,0,SIAGA
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:12,0.01,0.01,0.02,68.93,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,01:00:11,0.02,0.01,0.02,68.9,68.9,68.9,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,02:00:09,0.02,0.02,0.03,69,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,03:00:05,0.03,0.03,0.03,69.03,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,04:00:03,0.03,0.03,0.04,68.97,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,05:00:11,0.04,0.03,0.04,69.03,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,06:00:14,0.04,0.04,0.05,68.93,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,07:00:07,0.05,0.05,0.05,68.9,68.9,68.9,0,0,0,AMAN
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:10:05,-0.08,-0.08,-0.07,55.98,55.9,56,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:10,-0.08,-0.08,-0.07,55.97,55.9,56,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:07,-0.08,-0.08,-0.07,55.97,55.9,56,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:05,-0.08,-0.08,-0.08,55.9,55.9,55.9,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:50:00,-0.08,-0.08,-0.08,55.9,55.9,55.9,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:13,-0.08,-0.08,-0.08,55.87,55.7,55.9,0,0,0,SIAGA
2019-02-26,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:12,-0.08,-0.08,-0.08,55.6,55.6,55.6,0,0,0,SIAGA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:08,-2.48,-2.48,-2.47,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:05,-2.48,-2.49,-2.48,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:06,-2.48,-2.48,-2.48,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:04,-2.48,-2.48,-2.48,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:01,-2.48,-2.49,-2.48,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:04,-2.48,-2.49,-2.48,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:07,-2.48,-2.48,-2.47,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-2.48,-2.48,-2.47,65.15,65.1,65.2,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:01,-2.48,-2.49,-2.48,65.18,65.1,65.2,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:30:00,-2.48,-2.49,-2.48,65.1,65.1,65.1,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:30:01,-2.49,-2.49,-2.49,65.4,65.4,65.4,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-2.49,-2.49,-2.48,65.53,65.4,65.6,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:30:03,-2.48,-2.48,-2.48,65.6,65.6,65.6,0,0,0,BAHAYA
2019-02-27,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:10:01,-2.48,-2.48,-2.48,65.5,65.5,65.5,0,0,0,BAHAYA
2019-03-02,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:03,-0.07,-0.07,-0.07,75.5,75.4,75.7,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.29,-0.29,-0.29,79.84,79.83,79.88,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.29,-0.29,-0.29,79.78,79.75,79.79,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.29,-0.29,-0.29,79.75,79.75,79.75,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.29,-0.29,-0.29,79.75,79.75,79.75,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.29,-0.29,-0.29,79.74,79.71,79.75,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.29,-0.29,-0.29,79.73,79.71,79.75,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.29,-0.29,-0.29,79.73,79.71,79.75,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.29,-0.29,-0.29,79.75,79.75,79.75,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.29,-0.29,-0.29,79.76,79.75,79.79,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.29,-0.29,-0.29,79.76,79.75,79.79,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.29,-0.29,-0.29,79.63,79.54,79.71,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.3,-0.31,-0.29,79.4,79.29,79.54,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.29,-0.29,-0.29,79.13,79.08,79.25,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.29,-0.29,-0.29,78.93,78.79,79.04,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.3,-0.3,-0.29,78.7,78.58,78.75,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:00,-0.3,-0.3,-0.3,78.37,78.25,78.5,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.3,-0.3,-0.3,78.2,78.17,78.25,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.3,-0.3,-0.3,78.08,78.04,78.13,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.3,-0.3,-0.3,78.04,78.04,78.04,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.31,-0.31,-0.3,78.04,78.04,78.04,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.31,-0.31,-0.31,78.04,78.04,78.04,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.31,-0.31,-0.31,78.07,78.04,78.09,0,0,0,SIAGA
2019-03-01,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.31,-0.31,-0.31,78.09,78.09,78.09,0,0,0,SIAGA
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:12,0.01,0.01,0.02,68.93,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,01:00:11,0.02,0.01,0.02,68.9,68.9,68.9,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,02:00:09,0.02,0.02,0.03,69,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,03:00:05,0.03,0.03,0.03,69.03,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,04:00:03,0.03,0.03,0.04,68.97,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,05:00:11,0.04,0.03,0.04,69.03,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,06:00:14,0.04,0.04,0.05,68.93,68.9,69.1,0,0,0,AMAN
2018-12-08,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,07:00:07,0.05,0.05,0.05,68.9,68.9,68.9,0,0,0,AMAN
2019-03-01,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:30:12,-0.02,-0.02,-0.02,62.6,62.6,62.6,0,0,0,SIAGA
2019-03-01,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:10:13,-0.02,-0.02,-0.02,62.6,62.6,62.6,0,0,0,SIAGA
2019-03-01,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:20:05,-0.02,-0.02,-0.02,62.65,62.6,62.7,0,0,0,SIAGA
2019-03-01,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:01,-0.02,-0.03,-0.02,62.6,62.6,62.6,0,0,0,SIAGA
2019-03-01,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:04,-0.03,-0.03,-0.03,61.2,61.2,61.2,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:10:01,-0,-0,-0,67.6,67.6,67.6,0,0,0,KOSONG
2019-03-03,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:03,-0.16,-0.16,-0.16,76.23,76.1,76.3,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.31,-0.31,-0.31,78,77.96,78.04,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.31,-0.31,-0.31,77.91,77.88,77.92,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.31,-0.31,-0.31,77.92,77.92,77.92,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.31,-0.31,-0.31,77.92,77.92,77.92,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.31,-0.31,-0.31,77.91,77.88,77.92,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.32,-0.32,-0.31,77.82,77.8,77.84,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.32,-0.32,-0.32,77.79,77.76,77.8,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.32,-0.32,-0.32,77.82,77.8,77.88,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.32,-0.32,-0.32,77.87,77.84,77.88,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.32,-0.32,-0.31,77.84,77.84,77.88,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.31,-0.31,-0.31,77.78,77.76,77.8,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.31,-0.31,-0.31,77.65,77.55,77.72,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.31,-0.31,-0.31,77.33,77.19,77.47,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.32,-0.32,-0.31,77.07,76.98,77.14,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.32,-0.32,-0.32,76.87,76.78,76.94,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:00,-0.32,-0.32,-0.32,76.7,76.62,76.78,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.32,-0.32,-0.32,76.59,76.54,76.62,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.32,-0.32,-0.32,76.53,76.5,76.54,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.32,-0.32,-0.32,76.54,76.54,76.54,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.32,-0.33,-0.32,76.51,76.5,76.54,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.33,-0.33,-0.32,76.48,76.46,76.5,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.33,-0.33,-0.32,76.45,76.42,76.46,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.33,-0.33,-0.33,76.37,76.34,76.42,0,0,0,SIAGA
2019-03-02,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,23:00:00,-0.33,-0.33,-0.33,76.34,76.34,76.34,0,0,0,SIAGA
2019-03-03,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:02,-0.12,-0.13,-0.12,60.1,60.1,60.1,0,0,0,SIAGA
2019-03-02,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:20:01,-0.04,-0.04,-0.04,61,61,61,0,0,0,SIAGA
2019-03-02,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:40:01,-0.04,-0.04,-0.04,60.9,60.9,60.9,0,0,0,SIAGA
2019-03-02,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:20:01,-0.04,-0.04,-0.04,60.8,60.8,60.8,0,0,0,SIAGA
2019-03-02,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:50:03,-0.05,-0.05,-0.05,58.2,58.2,58.2,0,0,0,SIAGA
2019-03-02,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.05,-0.05,-0.05,58.3,58.3,58.3,0,0,0,SIAGA
2019-03-02,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:01,-0.05,-0.05,-0.05,57.67,57.6,57.7,0,0,0,SIAGA
2019-03-02,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:10:03,-0.05,-0.05,-0.05,57.6,57.6,57.6,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:10:01,-0,-0,-0,67.6,67.6,67.6,0,0,0,KOSONG
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:40:02,-0.02,-0.03,-0.02,67.55,67.5,67.6,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:02,-0.03,-0.03,-0.03,67.65,67.6,67.7,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:02,-0.03,-0.03,-0.02,67.63,67.5,67.7,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:01,-0.03,-0.03,-0.03,67.6,67.5,67.7,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:03,-0.02,-0.03,-0.02,67.63,67.5,67.7,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:20:02,-0.01,-0.01,-0.01,67.5,67.5,67.5,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:10:00,-0.03,-0.03,-0.03,67.5,67.5,67.5,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:03,-0.04,-0.04,-0.04,67.5,67.5,67.5,0,0,0,SIAGA
2019-03-02,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:01,-0.02,-0.03,-0,67.5,67.5,67.5,0,0,0,SIAGA
